GOLGA2	KANSL1
GOLGA2	ZNF572
GOLGA2	LIMS2
GOLGA2	PATL1
GOLGA2	ZNF410
GOLGA2	RNF135
GOLGA2	TRIM42
GOLGA2	IFT20
GOLGA2	RIBC1
GOLGA2	ZGPAT
GOLGA2	TCEANC
GOLGA2	RNF214
GOLGA2	ATP6V1C2
GOLGA2	SPATA22
GOLGA2	ZNF417
GOLGA2	RAB2B
GOLGA2	GATAD2B
GOLGA2	SMARCE1
GOLGA2	MAGOHB
GOLGA2	LENG1
GOLGA2	HAUS1
GOLGA2	RAB39B
GOLGA2	LINGO1
GOLGA2	STAMBPL1
GOLGA2	POM121
GOLGA2	NTAQ1
GOLGA2	RBM17
GOLGA2	ZNF414
GOLGA2	RBM41
GOLGA2	LCOR
GOLGA2	RITA1
GOLGA2	HYLS1
GOLGA2	ZNF488
GOLGA2	YTHDC1
GOLGA2	ZMAT2
GOLGA2	ODAD4
GOLGA2	TSSK3
GOLGA2	LYSMD1
GOLGA2	ZNF587
GOLGA2	SECISBP2
GOLGA2	PPP1R16B
GOLGA2	RHNO1
GOLGA2	THAP7
GOLGA2	MMTAG2
GOLGA2	KIFC3
GOLGA2	IFT27
GOLGA2	SCNM1
GOLGA2	NDEL1
GOLGA2	ISCU
GOLGA2	NXT2
GOLGA2	THYN1
GOLGA2	ZNF581
GOLGA2	RCOR3
GOLGA2	MYEF2
GOLGA2	MORF4L1
GOLGA2	RSPH14
GOLGA2	SAP30BP
GOLGA2	MID2
GOLGA2	VPS28
GOLGA2	PTBP2
GOLGA2	TPX2
GOLGA2	SPATA2
GOLGA2	SAMD4A
GOLGA2	TCF19
GOLGA2	MAB21L2
GOLGA2	NME7
GOLGA2	ATP6V1D
GOLGA2	GPS2
GOLGA2	PKD2
GOLGA2	MVP
GOLGA2	TMEM132A
GOLGA2	TEX35
GOLGA2	IQCE
GOLGA2	ZDHHC17
GOLGA2	NCSTN
GOLGA2	ZG16B
GOLGA2	ZNF594
GOLGA2	NDN
GOLGA2	YIPF3
GOLGA2	NDE1
GOLGA2	GTSE1
GOLGA2	MYH13
GOLGA2	GOLT1B
GOLGA2	SVIL
GOLGA2	PPP2CA
GOLGA2	HTRA1
DAZ4	DAZL
DAZ4	DZIP1
DAZ4	PUM2
DAZ4	QKI
DAZL	PUM2
DAZL	DAZL
DAZL	DAZAP1
DAZL	DAZAP2
PSMD4	UBQLN2
PSMD4	UBB
PSMD4	RAD23A
PSMD4	VCP
PSMD4	PSMD7
PSMD4	PSMD4
PSMD4	PSME3
PSMD4	RPA1
PSMD4	TXNL1
PSMD4	UCHL5
PSMD4	PSMD9
PSMD4	SQSTM1
PSMD4	PSMD8
PSMD4	USP14
PSMD4	RPS12
PSMD4	AHCYL2
PSMD4	ZNF24
PSMD4	TNFRSF21
PSMD4	TRAF6
PSMD4	UBAC1
PSMD4	THBS1
PSMD4	UBXN1
PSMD4	UBE2C
PSMD4	UBC
PSMD4	UBE3A
PSMD4	PSMD6
PSMD4	CAD
PSMD4	UBD
PSMD4	SOD1
PSMD4	UBQLN4
PSMD4	TGM2
PSMD4	SIAH2
PSMD4	S100P
PSMD4	TRIM63
PSMD4	TCF7L1
PSMD4	SPRTN
PSMD4	AHCYL1
PSMD4	UBQLN1
PSMD4	RNF11
PSMD4	RAD23B
PSMD4	RASSF8
PSMD4	TMEM129
PSMD4	TPD52L2
PSMD4	XPC
PSMD4	SREBF2
SF3A2	SRRM2
SF3A2	YBX1
SF3A2	SNRPD2
SF3A2	SRSF4
SF3A2	U2AF2
SF3A2	SUGP1
SF3A2	SF3B1
SF3A2	SRSF6
SF3A2	SART1
SF3A2	U2AF1
SF3A2	SRSF7
SF3A2	SF3A3
SF3A2	SMNDC1
SF3A2	SRRT
SF3A2	WBP11
SF3A2	SMC1A
SF3A2	BCAS2
SF3A2	SRSF2
SF3A2	SF3B5
SF3A2	WBP4
SF3A2	ZC3H18
SF3A2	TRAP1
SF3A2	SRRM1
SF3A2	TCERG1
SF3A2	SNRPD1
SF3A2	SNRNP200
SF3A2	SMURF2
SF3A2	SF3B2
SF3A2	EFTUD2
SF3A2	RBM17
SF3A2	TRA2B
SF3A2	SRSF3
SF3A2	SNRPD3
SF3A2	SF3B4
SF3A2	SRSF1
SF3A2	SF3B6
SF3A2	SRSF5
SF3A2	SF3B3
SF3A2	SRSF9
SF3A2	SNRPA
SF3A2	U2SURP
SF3A2	ZNF207
SF3A2	TPM3
SF3A2	SF3A2
SF3A2	ZNF830
SF3A2	USP45
SF3A2	WWOX
SRRM2	SNRNP200
SRRM2	U2AF1
SRRM2	SUB1
SRRM2	TERF2
SRRM2	XRN1
SRRM2	SRSF4
SRRM2	EFTUD2
SRRM2	THOC6
SRRM2	SRSF5
SRRM2	TTC14
SRRM2	ZMYND11
SRRM2	TJP2
SRRM2	SRSF11
SRRM2	TRA2A
SRRM2	ZC3H18
SRRM2	UNK
SRRM2	YBX1
SRRM2	TADA2A
SRRM2	SRSF1
SRRM2	WDR76
SRRM2	USP42
SRRM2	VIM
SRRM2	XRCC6
SRRM2	CCT5
SRRM2	VCP
SRRM2	TUBA4A
SRRM2	TRIM26
SRRM2	ALYREF
SRRM2	STAG2
SRRM2	GTF3C6
SRRM2	PYM1
SRRM2	UTP14A
RPL13	QARS1
RPL13	RPS3A
RPL13	RPS9
RPL13	RPS6
RPL13	THAP7
RPL13	MRPL47
RPL13	MRPL16
RPL13	GTF3C1
RPL13	RPL26
RPL13	MRPL42
RPL13	RPS15
RPL13	RPS7
RPL13	RPLP0
RPL13	RPL30
RPL13	VCP
RPL13	MRPL55
RPL13	RELA
RPL13	MARS1
RPL13	MRPL9
RPL13	RPL3L
RPL13	TBK1
RPL13	MRPL28
RPL13	STAU1
RPL13	RPS23
RPL13	RPL38
RPL13	MRPL50
RPL13	MRPS27
RPL13	RPS16
RPL13	MRPL27
RPL13	RPL26L1
RPL13	MRPS9
RPL13	RPL31
RPL13	RPS21
RPL13	RANBP6
RPL13	MRPL13
RPL13	RPL7
RPL13	MRPL32
RPL13	SRPK2
RPL13	RPS8
RPL13	RPL21
RPL13	RPL28
RPL13	RPS2
RPL13	RPL15
RPL13	RPL19
RPL13	MRPL48
RPL13	RPS19
RPL13	MRPS5
RPL13	DARS1
RPL13	RPS14
RPL13	RPL17
RPL13	RPL8
RPL13	RPL9P8
RPL13	FAU
RPL13	MRPL30
RPL13	RPL6
RPL13	RPS12
RPL13	RPS3
RPL13	RPL7A
RPL13	RPL14
RPL13	DCAF1
RPL13	RPS15A
RPL13	RPL5
RPL13	RPS5
RPL13	RPS20
RPL13	MRPL38
RPL13	MRPS24
RPL13	TUBG1
RPL13	RPS27L
RPL13	TERF2
RPL13	RPL27A
RPL13	RPS13
RPL13	TCF7L1
RPL13	RPL4
RPL13	RPL22
RPL13	PPAN
RPL13	RPL23A
RPL13	TEX10
RPL13	RPS28
RPL13	RPS26
RPL13	MRPL40
RPL13	UBL4A
RPL13	RPL35A
RPL13	MRPS33
RPL13	MRPL17
RPL13	RPL27
RPL13	MRPL34
RPL13	RPLP1
RPL13	MRPL1
RPL13	RPL37A
RPL13	RPL18
RPL13	RPL23
RPL13	UBA52
RPL13	RPS27
RPL13	RPS18
RPL13	RPS4X
RPL13	RPSA
RPL13	RPS11
RPL13	MRPS18A
RPL13	MRPL18
RPL13	SRC
RPL13	RPL18A
RPL13	GTF3C3
RPL13	GTF3C2
RPL13	SMN2
RPL13	RPL3
RPL13	RPS10
RPL13	RPL35
RPL13	RPL24
RPL13	RPL34
RPL13	RPS25
RPL13	RPL36
RPL13	VCAM1
RPL13	TRO
RPL13	MRPL20
RPL13	SENP3
RPL13	MRPS30
RPL13	TUBA8
RPL13	TARDBP
RPL13	SNW1
RPL13	ZNF317
QARS1	TRAF2
QARS1	VARS1
QARS1	TRMT6
QARS1	TUBB2A
QARS1	RARS1
QARS1	UBA1
QARS1	TOMM40
QARS1	XRCC3
QARS1	TRMT1
QARS1	TRAF4
QARS1	ZFR
QARS1	TTR
QARS1	TXLNA
QARS1	VPS37B
QARS1	TSC22D1
SNRPB2	SF3B3
SNRPB2	SUGP1
SNRPB2	SF3B2
SNRPB2	TRIM27
SNRPB2	WBP11
SNRPB2	SF3B1
SNRPB2	ZNF346
SNRPB2	XPO1
SNRPB2	SF3A3
SNRPB2	SRRM1
SNRPB2	SF3A2
SNRPB2	ZBTB14
SNRPB2	SNRNP200
SNRPB2	SNW1
SNRPB2	SF3A1
SNRPB2	SNRNP40
SNRPB2	SF1
SNRPB2	SF3B6
SNRPB2	SMN2
SNRPB2	SKP2
SNRPB2	SF3B4
SNRPB2	SRRM2
SF3B3	SPTAN1
SF3B3	SNW1
SF3B3	STOML2
SF3B3	SMC3
SF3B3	TCERG1
SF3B3	WDR18
SF3B3	TUBB2A
SF3B3	SRSF2
SF3B3	U2AF2
SF3B3	TRA2A
SF3B3	SRSF7
SF3B3	WBP4
SF3B3	SMNDC1
SF3B3	SART1
SF3B3	USP10
SF3B3	U2AF1
SF3B3	SF3B4
SF3B3	SF3B6
SF3B3	TAF10
SF3B3	THRAP3
SF3B3	SREK1
SF3B3	XAB2
SF3B3	SUZ12
SF3B3	VTN
SF3B3	SGF29
SF3B3	CCT2
SF3B3	TAF9
SF3B3	SKP2
SF3B3	SMU1
SF3B3	BCAS2
SF3B3	EFTUD2
SF3B3	UBE3A
SF3B3	SKP1
SF3B3	SRRM2
SF3B3	SNRPD2
SF3B3	UTP14A
SF3B3	SF3B5
SF3B3	SMC1A
SF3B3	USP7
SF3B3	TOP1
SF3B3	SNRPD3
SF3B3	SRRM1
SF3B3	TOE1
SF3B3	TAF4
SF3B3	SNRNP200
SF3B3	TCEA1
SF3B3	SNRPD1
SF3B3	SMARCAD1
SF3B3	SPDL1
SF3B3	SNRPA
SF3B3	YBX1
SF3B3	SRSF1
SF3B3	ZC3H18
SF3B3	VPS33B
SF3B3	SRRT
SF3B3	SMAD5
SF3B3	SFPQ
SF3B3	SUPT3H
SF3B3	ZNRD2
SF3B3	STOM
SF3B3	TPBG
SF3B3	TXNRD1
SF3B3	TJAP1
SF3B3	ZNF579
SF3B3	AGMAT
SF3B3	TRIM55
SF3B3	TMOD2
SF3B3	SSR3
SF3B3	UNK
SF3B3	WWOX
SF3B3	TNFRSF10D
BMI1	RNF2
BMI1	CUL3
BMI1	PKM
BMI1	XRN1
BMI1	PPIL1
BMI1	TRIM37
BMI1	EHMT1
BMI1	DUSP14
BMI1	XRCC5
BMI1	RUVBL2
BMI1	SAFB2
BMI1	PPHLN1
BMI1	USP11
BMI1	TUFM
BMI1	SON
BMI1	SMARCA4
BMI1	WDR12
BMI1	PRDX4
BMI1	TRIM28
BMI1	PCNP
BMI1	MAGOH
BMI1	H1-10
BMI1	SRP14
BMI1	TBP
BMI1	ZFR
BMI1	PSPC1
BMI1	YTHDF2
BMI1	PLEC
BMI1	DUSP11
BMI1	CSRP2
BMI1	H2AC17
BMI1	POTEE
BMI1	SNU13
BMI1	NXF1
BMI1	UPF1
BMI1	NFX1
BMI1	DKC1
BMI1	SOCS2
BMI1	DAZAP1
BMI1	SAP18
BMI1	PPIE
BMI1	SUZ12
BMI1	TERF2
BMI1	CBX7
BMI1	TOP2A
BMI1	GEMIN4
BMI1	PCGF2
BMI1	KMT2A
BMI1	P4HB
BMI1	NCBP1
BMI1	H2BC10
BMI1	TIAL1
BMI1	PCGF6
BMI1	ILF2
BMI1	CBX8
BMI1	SCAF11
BMI1	KTN1
BMI1	SLTM
BMI1	PDCD11
BMI1	CHD4
BMI1	SFXN1
BMI1	KHDRBS1
BMI1	RALY
BMI1	H2AC20
BMI1	WBP11
BMI1	SMARCA5
BMI1	YY1
BMI1	KLHL8
BMI1	H2BC5
BMI1	DDX39B
BMI1	GEMIN2
BMI1	MAPKAPK3
BMI1	YTHDC1
BMI1	DFFB
BMI1	PSMB5
BMI1	ZNF638
BMI1	THRAP3
BMI1	CAPRIN1
BMI1	SMARCD2
BMI1	GEMIN5
BMI1	NUMA1
BMI1	SPOP
BMI1	CHERP
BMI1	KAT5
BMI1	ZNF687
BMI1	NCBP2
BMI1	STAU1
BMI1	CBX6
BMI1	SCMH1
BMI1	SRPK2
BMI1	MRTO4
BMI1	SPEN
BMI1	USP7
BMI1	RPLP1
BMI1	TRIM25
BMI1	GTF3C1
BMI1	EZH2
BMI1	SMARCA2
BMI1	MTREX
BMI1	TAF15
BMI1	PTBP1
BMI1	CCT3
BMI1	GCN1
BMI1	CBX2
BMI1	TWNK
BMI1	MBNL2
BMI1	WDR5
BMI1	ELAVL1
BMI1	DIDO1
BMI1	CEP126
BMI1	EP300
BMI1	ELAVL2
BMI1	CHD3
BMI1	GIGYF2
BMI1	RYBP
BMI1	NHP2
BMI1	SSB
BMI1	RNPS1
BMI1	G3BP2
BMI1	MEPCE
BMI1	PHC3
BMI1	PABPC4
BMI1	SMN2
BMI1	TUSC3
BMI1	RANBP2
BMI1	PABPN1
BMI1	PRKRA
BMI1	LIMA1
BMI1	UBE2I
BMI1	CDC6
BMI1	CIRBP
BMI1	PARP1
BMI1	BMI1
BMI1	GATA3
BMI1	DBN1
BMI1	CRNKL1
BMI1	RPN1
BMI1	SNW1
BMI1	LRPPRC
BMI1	PTBP3
BMI1	DYNC1H1
BMI1	REPIN1
BMI1	SMU1
BMI1	CSNK2A1
BMI1	NME1
BMI1	MYEF2
BMI1	PTCD3
BMI1	H2BC3
BMI1	SUPT16H
BMI1	TRIM27
BMI1	CNBP
BMI1	ZNF326
BMI1	ILF3
BMI1	FUS
BMI1	H2AC19
BMI1	NCOA5
BMI1	UBL5
BMI1	RING1
BMI1	DROSHA
BMI1	CANX
BMI1	TASOR
BMI1	CBX4
BMI1	PHC1
BMI1	NBN
BMI1	YBX1
BMI1	ERH
BMI1	CENPA
BMI1	TRA2A
BMI1	HP1BP3
BMI1	UBC
BMI1	ZC3HAV1
BMI1	UBE2D3
BMI1	NKRF
BMI1	LRIF1
BMI1	PTN
BMI1	MAPK14
BMI1	XRN2
BMI1	HECTD1
BMI1	GATA2
BMI1	ADAR
BMI1	FXR1
BMI1	PHC2
BMI1	DPF2
BMI1	MACROH2A1
BMI1	DGCR8
BMI1	CSTF1
BMI1	MPHOSPH8
BMI1	PRKDC
BMI1	MSI2
BMI1	EIF4A3
BMI1	STAU2
BMI1	YBX3
BMI1	EWSR1
BMI1	SART3
BMI1	HACD3
BMI1	PURA
BMI1	SOX2
BMI1	EEA1
BMI1	CTCF
BMI1	PGAM5
BMI1	PLRG1
BMI1	ZC3H11A
BMI1	TARDBP
BMI1	CPEB4
BMI1	ENOX2
BMI1	TIA1
BMI1	KRR1
BMI1	SMARCC1
BMI1	FXR2
BMI1	PTEN
BMI1	ZBTB16
BMI1	KHDRBS3
BMI1	STRAP
BMI1	EFTUD2
BMI1	ZCCHC8
BMI1	STRBP
BMI1	PUM1
BMI1	RTRAF
BMI1	NCL
BMI1	PHF6
BMI1	G3BP1
BMI1	CTNND1
BMI1	H2AX
BMI1	INTS6
BMI1	PCGF3
BMI1	TNRC6B
BMI1	PDLIM5
BMI1	E2F6
BMI1	TMEM41B
BMI1	FBL
BMI1	PAIP1
BMI1	YAF2
BMI1	YTHDF3
BMI1	ZC3H7A
BMI1	BTRC
BMI1	NOL9
BMI1	PPIB
BMI1	EED
BMI1	SRP9
BMI1	CREBBP
BMI1	SUPT6H
BMI1	CSRP1
BMI1	ADARB1
BMI1	DYNLL1
BMI1	YTHDF1
BMI1	TP53
BMI1	TRAF4
BMI1	RCN1
BMI1	RBFOX2
BMI1	PUM2
BMI1	PURB
BMI1	NOP58
BMI1	CASC3
BMI1	YLPM1
BMI1	IK
BMI1	WDR33
BMI1	RBM14
BMI1	CELF1
BMI1	OFD1
BMI1	RRM1
BMI1	NDUFA4
BMI1	NME4
BMI1	PHGDH
BMI1	FOXS1
BMI1	DPM1
BMI1	SS18L1
BMI1	UTP20
BMI1	LUC7L3
BMI1	CKMT1B
BMI1	AGXT
BMI1	TGM1
BMI1	PYCR1
BMI1	BUD31
BMI1	CAPZB
BMI1	PRRC2A
BMI1	SSR4
BMI1	H4-16
BMI1	RACK1
BMI1	NOP14
BMI1	SLC25A11
BMI1	PKP1
BMI1	UBAP2L
BMI1	RYR3
BMI1	IMMT
BMI1	KIF26B
BMI1	TIMM50
BMI1	FAM98B
BMI1	NCBP3
BMI1	ZNF385B
BMI1	RRP12
BMI1	AARS2
BMI1	ZC3H13
BMI1	VIRMA
BMI1	ZNF787
BMI1	MRM1
BMI1	ESRP1
BMI1	EDC4
BMI1	PHF5A
BMI1	NUFIP2
BMI1	SUGP1
BMI1	SUGP2
BMI1	DIS3L2
BMI1	ZNF740
BMI1	SYNE1
BMI1	ENOX1
BMI1	SLC39A7
BMI1	PHF3
BMI1	MED12
BMI1	ZC3HAV1L
BMI1	RSRC1
BMI1	SERPINB12
BMI1	LENG8
BMI1	PKP2
BMI1	MYBBP1A
BMI1	NUDT16L1
BMI1	SRRT
BMI1	TDRD1
BMI1	HELZ2
BMI1	NDEL1
BMI1	NAT10
BMI1	VPS11
BMI1	HEATR1
BMI1	NOL6
BMI1	NOP10
BMI1	SEC31B
BMI1	ZCCHC3
BMI1	CLN6
BMI1	FAM120A
BMI1	TFIP11
BMI1	SLC25A10
BMI1	GPATCH8
BMI1	CIZ1
BMI1	ZC3H4
BMI1	SCML2
BMI1	YARS2
BMI1	RTCB
BMI1	CHTOP
BMI1	LAS1L
BMI1	RNF114
BMI1	PAXBP1
BMI1	CFAP20
BMI1	CSNK2B
BMI1	MLLT1
BMI1	H3-4
BMI1	CEP135
BMI1	CEP128
RNF2	RPS7
RNF2	UBE2D3
RNF2	UBE2U
RNF2	POLR2H
RNF2	UBE2L3
RNF2	UBE3A
RNF2	RPL13A
RNF2	TDRD1
RNF2	SON
RNF2	TOP1
RNF2	RPLP0
RNF2	USP19
RNF2	UBE2D4
RNF2	SMARCA4
RNF2	SESN3
RNF2	ZC3H15
RNF2	TFCP2
RNF2	TEX10
RNF2	SNRPB2
RNF2	UTP6
RNF2	VDAC3
RNF2	UBTF
RNF2	RRP7A
RNF2	WDR36
RNF2	SF3B1
RNF2	RPL27A
RNF2	RPS24
RNF2	MRPS17
RNF2	TRIM14
RNF2	TBL1XR1
RNF2	SART1
RNF2	ZNF346
RNF2	SAP18
RNF2	YTHDF1
RNF2	RSL1D1
RNF2	HNRNPA0
RNF2	SMC3
RNF2	ZNF326
RNF2	UBE2W
RNF2	RPL3
RNF2	RPS2
RNF2	SMN2
RNF2	THRAP3
RNF2	XAB2
RNF2	RPL10
RNF2	POLR1G
RNF2	SSRP1
RNF2	SMARCE1
RNF2	UBE2K
RNF2	TRA2A
RNF2	RUVBL2
RNF2	TUBB4B
RNF2	THOC1
RNF2	TDRKH
RNF2	RPL26
RNF2	UBE2E1
RNF2	RPS8
RNF2	POLR2B
RNF2	BCAS2
RNF2	TRIM25
RNF2	ZBTB7B
RNF2	U2AF1
RNF2	SUPT5H
RNF2	RNF222
RNF2	SNRPD3
RNF2	ZFR
RNF2	UBE2E3
RNF2	RPS12
RNF2	RPL9P8
RNF2	SART3
RNF2	RUVBL1
RNF2	YAF2
RNF2	SNW1
RNF2	RPL18A
RNF2	TIAM2
RNF2	WDR5
RNF2	TOP2A
RNF2	USP11
RNF2	XRCC5
RNF2	RPL6
RNF2	RPL31
RNF2	RPL24
RNF2	TMX3
RNF2	YY2
RNF2	SMC4
RNF2	UBE2V1
RNF2	TRIM26
RNF2	TUBA1B
RNF2	ZFP64
RNF2	RPLP1
RNF2	UTP15
RNF2	SF3A1
RNF2	ZNF687
RNF2	UBE2E2
RNF2	TTN
RNF2	SMCHD1
RNF2	POLR1A
RNF2	SRSF1
RNF2	SMARCC1
RNF2	RPS11
RNF2	RPS19
RNF2	SEC11A
RNF2	SYNE1
RNF2	ZCCHC8
RNF2	SNRPN
RNF2	RPL7
RNF2	PDCD11
RNF2	UBC
RNF2	RPS10
RNF2	USP7
RNF2	UACA
RNF2	FTSJ3
RNF2	UTP18
RNF2	SNRNP70
RNF2	VIM
RNF2	RPL17
RNF2	TRIM27
RNF2	RPL10A
RNF2	RPL7A
RNF2	RYBP
RNF2	ZNF638
RNF2	THOC6
RNF2	UBE2V2
RNF2	SF3B4
RNF2	WDR43
RNF2	ALYREF
RNF2	TIMM50
RNF2	ZFP91
RNF2	WDR6
RNF2	TARDBP
RNF2	RPS17
RNF2	SUPT16H
RNF2	RPSA
RNF2	SMC1A
RNF2	RPL4
RNF2	RPL22
RNF2	RPL23A
RNF2	RARS1
RNF2	TMED10
RNF2	ZFP42
RNF2	TUBB2A
RNF2	SKP1
RNF2	RPL7L1
RNF2	SF3B3
RNF2	RPL15
RNF2	HNRNPAB
RNF2	SCML2
RNF2	TPM3
RNF2	TRIM28
RNF2	SRP72
RNF2	SNRPD2
RNF2	RPS15
RNF2	SNRNP200
RNF2	SUZ12
RNF2	RPL14
RNF2	TRIM56
RNF2	THOC5
RNF2	RRM1
RNF2	TECR
RNF2	SF3A3
RNF2	UHRF1
RNF2	U2AF2
RNF2	CSE1L
RNF2	UBE2D1
RNF2	SENP3
RNF2	SRSF3
RNF2	RPS13
RNF2	EFTUD2
RNF2	ZC3H14
RNF2	POLR2E
RNF2	SMARCD2
RNF2	QARS1
RNF2	YTHDF2
RNF2	XPOT
RNF2	POLR2G
RNF2	RPS15A
RNF2	TFDP1
RNF2	HNRNPA3
RNF2	HNRNPA1
RNF2	RPS4Y1
RNF2	RPF2
RNF2	SNRPD1
RNF2	YY1
RNF2	RPL21
RNF2	TRAF2
RNF2	UBE2D2
RNF2	RELA
RNF2	TERF1
RNF2	THOC2
RNF2	GTF3C1
RNF2	SUMO2
RNF2	ZNF614
RNF2	RNPS1
RNF2	RPL27
RNF2	RCHY1
RNF2	CCT3
RNF2	SRSF10
RNF2	TRIM24
RNF2	SEC16A
RNF2	XPO1
RNF2	YBX3
RNF2	RNF2
RNF2	GTF3C4
RNF2	SRSF9
RNF2	UBE2H
RNF2	MRPL48
RNF2	SCMH1
RNF2	UBE2J1
RNF2	MARS1
RNF2	RPS3A
RNF2	TFRC
RNF2	VCP
RNF2	YBX1
RNF2	SMARCC2
RNF2	WDR12
RNF2	TARS1
RNF2	SMURF2
RNF2	CCT5
RNF2	SIAH1
RNF2	SEC22B
RNF2	SAMHD1
RNF2	RPL19
RNF2	SMARCA5
RNF2	EPRS1
RNF2	WIZ
RNF2	SF3B2
RNF2	RPL38
RNF2	RPL28
RNF2	SSX2B
RNF2	TUBAL3
RNF2	WASHC1
RNF2	WDR46
RNF2	VGF
RNF2	RRP8
RNF2	PHGDH
RNF2	SNAI1
RNF2	RPN1
RNF2	ZFY
RNF2	SNRPA
RNF2	SPRR1A
RNF2	SPRR2A
RNF2	RPL29
RNF2	RPL34
RNF2	NAPA
RNF2	SEC13
RNF2	RRP1
RNF2	TPI1
RNF2	RPS26
RNF2	RPL32
RNF2	MRPS22
RNF2	MRPS21
RNF2	ZMYM3
RNF2	RRP1B
RNF2	RRP12
RNF2	AARS2
RNF2	SLC27A3
RNF2	ZNF787
RNF2	SARM1
RNF2	ZC3HAV1
RNF2	SUGP2
RNF2	ZNF740
RNF2	THEM6
RNF2	TRIM41
RNF2	ZC3HAV1L
RNF2	ATP5MK
RNF2	ZNF512
RNF2	SFXN2
RNF2	FYTTD1
RNF2	STRBP
RNF2	NUDT16L1
RNF2	MRPS26
RNF2	POLR1E
RNF2	SFXN1
RNF2	TIMMDC1
RNF2	PPAN
RNF2	SRP68
RNF2	SCML1
RNF2	ZC3H4
RNF2	MRPS7
RNF2	MRPL11
RNF2	RPL36
RNF2	TBL2
RNF2	RNF114
GRSF1	FTSJ1
GRSF1	MRPS22
GRSF1	NXF1
GRSF1	PTCD3
GRSF1	IARS2
GRSF1	MRPL58
GRSF1	MRPL48
GRSF1	MRPL4
GRSF1	MRPL28
GRSF1	TARDBP
GRSF1	MRPS26
GRSF1	MTPAP
GRSF1	TFAM
GRSF1	MRPS27
GRSF1	DAP3
GRSF1	MRPL2
GRSF1	MRPS28
GRSF1	RPS6KA2
GRSF1	RPL28
GRSF1	PNPT1
GRSF1	MRPL24
GRSF1	MRPL47
GRSF1	MRPL21
GRSF1	MRPS15
GRSF1	MRM3
GRSF1	PSMD10
GRSF1	MRPL11
GRSF1	HSD17B10
GRSF1	TRMT10C
GRSF1	MRPS7
GRSF1	MRPS31
GRSF1	NME4
GRSF1	RPL14
GRSF1	MDH2
GRSF1	HARS2
GRSF1	MRPS25
GRSF1	MRPS34
GRSF1	MRPS2
FTSJ1	U2AF2
FTSJ1	RIDA
FTSJ1	USP43
FTSJ1	ZFP91
FTSJ1	WDR6
PNKD	TSC2
PNKD	PPARGC1B
PNKD	TARBP2
PNKD	STOM
PNKD	TAF12
PNKD	SCARB2
PNKD	TNPO2
PNKD	RANBP6
PNKD	PPP6R2
PNKD	ECD
PNKD	RRP1
PNKD	SETX
PNKD	VPS8
PNKD	STAG2
PNKD	TBC1D15
PNKD	STAG1
PNKD	SAAL1
PNKD	RADIL
PNKD	RTF2
PNKD	XPO4
PNKD	INIP
PNKD	TFIP11
PNKD	PPP6R1
DNAJB1	TUBG1
DNAJB1	STIP1
DNAJB1	TP53
DNAJB1	HSF1
DNAJB1	PPID
DNAJB1	HSPA9
DNAJB1	HTT
DNAJB1	EDF1
DNAJB1	PSEN2
DNAJB1	GABARAPL1
DNAJB1	MDM2
DNAJB1	UBC
DNAJB1	ZFP36
DNAJB1	FAF2
DNAJB1	ETF1
DNAJB1	TELO2
DNAJB1	IKBKE
DNAJB1	GRPEL1
DNAJB1	PDE12
DNAJB1	NRAS
DNAJB1	SOD1
DNAJB1	HSPA4
DNAJB1	SLC12A3
DNAJB1	HSPA5
DNAJB1	HSPH1
DNAJB1	DNAJC7
DNAJB1	TSG101
DNAJB1	WIPI2
DNAJB1	HSPA6
DNAJB1	PTGES3
DNAJB1	HYOU1
DNAJB1	XPO7
DNAJB1	MAP3K3
DNAJB1	OTUB1
DNAJB1	NUDC
DNAJB1	GPR37
DNAJB1	WDR4
DNAJB1	HIF1A
DNAJB1	MAST1
DNAJB1	FN1
DNAJB1	SPP1
DNAJB1	RPS6KB2
DNAJB1	PRKN
DNAJB1	EWSR1
DNAJB1	RNASEH2B
DNAJB1	PLEKHO1
DNAJB1	DNAJB4
DNAJB1	UBQLN2
DNAJB1	HSPA8
DNAJB1	ECSIT
DNAJB1	MED20
DNAJB1	JUN
DNAJB1	HSPA4L
DNAJB1	ISG15
DNAJB1	ZNF16
DNAJB1	POT1
DNAJB1	DNAJC3
DNAJB1	FANCA
DNAJB1	NTRK1
DNAJB1	ADSL
DNAJB1	DPYSL2
DNAJB1	PHLDA1
DNAJB1	SNCA
DNAJB1	TERF1
DNAJB1	FANCC
DNAJB1	OTUD4
DNAJB1	MLF2
DNAJB1	ECPAS
DNAJB1	LLGL2
DNAJB1	HUWE1
DNAJB1	VPS37B
DNAJB1	MED4
DNAJB1	NQO1
TUBG1	UBB
TUBG1	WIZ
TUBG1	CCT2
TUBG1	TUBG1
TUBG1	CCT5
TUBG1	CCT6A
TUBG1	CCT7
TUBG1	CCT4
TUBG1	TIMM50
TUBG1	CCT8
TUBG1	CCT3
TUBG1	XPO1
TUBG1	TIMM13
TUBG1	TCP1
TUBG1	TFB2M
TUBG1	UBR5
TUBG1	XRN1
TUBG1	UNC5B
TUBG1	ZFAND3
TUBG1	PRSS21
CCNL2	DCAF1
CCNL2	HDAC1
CCNL2	RUNDC3A
CCNL2	CCNY
CCNL2	EHD1
CCNL2	SAMHD1
CCNL2	SNX6
CCNL2	DIAPH1
CCNL2	POLR2A
CCNL2	IREB2
CCNL2	ULBP3
CCNL2	PRKACB
