hsa-miR-106a-5p	FLNB
hsa-miR-106a-5p	LRCH1
hsa-miR-106a-5p	SCRN1
hsa-miR-106a-5p	TRA2B
hsa-miR-106a-5p	WDR33
hsa-miR-106a-5p	TXN
hsa-miR-106a-5p	ATP6V1G1
hsa-miR-106a-5p	GOLGA1
hsa-miR-106a-5p	HMGA1
hsa-miR-106a-5p	IER3
hsa-miR-106a-5p	CPEB2
hsa-miR-106a-5p	PRCP
hsa-miR-106a-5p	SDCBP
hsa-miR-106a-5p	YAP1
hsa-miR-106a-5p	CTDSPL2
hsa-miR-106a-5p	SELENOI
hsa-miR-106a-5p	RAB1A
hsa-miR-106a-5p	EXOC6
hsa-miR-106a-5p	DNAJC13
hsa-miR-106a-5p	PARP16
hsa-miR-106a-5p	SEMA7A
hsa-miR-106a-5p	PCDH10
hsa-miR-106a-5p	CCNG2
hsa-miR-106a-5p	CPNE8
hsa-miR-106a-5p	PHLDA1
hsa-miR-106a-5p	TMEM19
hsa-miR-106a-5p	NUP58
hsa-miR-106a-5p	ANKRD52
hsa-miR-106a-5p	RB1
hsa-miR-106a-5p	SBNO1
hsa-miR-106a-5p	BNIP2
hsa-miR-106a-5p	USP3
hsa-miR-106a-5p	LINS1
hsa-miR-106a-5p	SCAMP2
hsa-miR-106a-5p	FANCI
hsa-miR-106a-5p	TGFB1I1
hsa-miR-106a-5p	SSH2
hsa-miR-106a-5p	CLTC
hsa-miR-106a-5p	NFIC
hsa-miR-106a-5p	POU2F1
hsa-miR-106a-5p	MCL1
hsa-miR-106a-5p	ANP32E
hsa-miR-106a-5p	DYRK3
hsa-miR-106a-5p	TPM3
hsa-miR-106a-5p	SPOPL
hsa-miR-106a-5p	AMMECR1L
hsa-miR-106a-5p	EAF1
hsa-miR-106a-5p	NCEH1
hsa-miR-106a-5p	MYO10
hsa-miR-106a-5p	PLK2
hsa-miR-106a-5p	PIK3R1
hsa-miR-106a-5p	FEM1C
hsa-miR-106a-5p	GIGYF1
hsa-miR-106a-5p	NFIB
hsa-miR-106a-5p	UGCG
hsa-miR-106a-5p	RSU1
hsa-miR-106a-5p	POLR3A
hsa-miR-106a-5p	MKI67
hsa-miR-106a-5p	ZC3H12C
hsa-miR-106a-5p	LAMTOR1
hsa-miR-106a-5p	HYOU1
hsa-miR-106a-5p	SOGA1
hsa-miR-106a-5p	HMGA2
hsa-miR-106a-5p	CRIM1
hsa-miR-106a-5p	CDC123
hsa-miR-106a-5p	FRMD4A
hsa-miR-106a-5p	ZNF827
hsa-miR-106a-5p	ADAM17
hsa-miR-106a-5p	DST
hsa-miR-106a-5p	UHMK1
hsa-miR-106a-5p	CCDC50
hsa-miR-106a-5p	GJA1
hsa-miR-106a-5p	SAR1B
hsa-miR-106a-5p	RASSF3
hsa-miR-106a-5p	MSI2
hsa-miR-106a-5p	PITPNC1
hsa-miR-106a-5p	FAM167A
hsa-miR-106a-5p	SH3RF1
hsa-miR-106a-5p	BTG3
hsa-miR-106a-5p	RHOC
hsa-miR-106a-5p	FAM126B
hsa-miR-106a-5p	RASA2
hsa-miR-106a-5p	HK1
hsa-miR-106a-5p	MYO1E
hsa-miR-106a-5p	PALM2AKAP2
hsa-miR-106a-5p	DUSP2
hsa-miR-106a-5p	PRXL2C
hsa-miR-106a-5p	PPP1R15B
hsa-miR-106a-5p	NBL1
hsa-miR-106a-5p	MRPL10
hsa-miR-106a-5p	RCAN1
hsa-miR-106a-5p	UBE2Z
hsa-miR-106a-5p	EFCAB14
hsa-miR-106a-5p	RSPH1
hsa-miR-106a-5p	CHTOP
hsa-miR-106a-5p	FLAD1
hsa-miR-106a-5p	ADAR
hsa-miR-106a-5p	CRTC2
hsa-miR-106a-5p	FDPS
hsa-miR-106a-5p	PCYT1A
hsa-miR-106a-5p	TAL1
hsa-miR-106a-5p	NOL9
hsa-miR-106a-5p	JAK1
hsa-miR-106a-5p	LZIC
hsa-miR-106a-5p	FBLIM1
hsa-miR-106a-5p	FUBP1
hsa-miR-106a-5p	CAPN2
hsa-miR-106a-5p	SGCB
hsa-miR-106a-5p	RPRD2
hsa-miR-106a-5p	HIPK1
hsa-miR-106a-5p	TGFBR2
hsa-miR-106a-5p	APBB2
hsa-miR-106a-5p	UBXN7
hsa-miR-106a-5p	PRRC1
hsa-miR-106a-5p	ERAP1
hsa-miR-106a-5p	CGAS
hsa-miR-106a-5p	MIOS
hsa-miR-106a-5p	TAGAP
hsa-miR-106a-5p	LMTK2
hsa-miR-106a-5p	DLC1
hsa-miR-106a-5p	TP53INP1
hsa-miR-106a-5p	C9orf64
hsa-miR-106a-5p	ARHGAP12
hsa-miR-106a-5p	REEP3
hsa-miR-106a-5p	NSD1
hsa-miR-106a-5p	E2F7
hsa-miR-106a-5p	ARL5B
hsa-miR-106a-5p	FRS2
hsa-miR-106a-5p	TPP1
hsa-miR-106a-5p	GARRE1
hsa-miR-106a-5p	XRRA1
hsa-miR-106a-5p	WEE1
hsa-miR-106a-5p	HSP90B1
hsa-miR-106a-5p	ZNF592
hsa-miR-106a-5p	NNMT
hsa-miR-106a-5p	SMAD3
hsa-miR-106a-5p	DUSP18
hsa-miR-106a-5p	PBX3
hsa-miR-106a-5p	CRK
hsa-miR-106a-5p	TBC1D2B
hsa-miR-106a-5p	MIDN
hsa-miR-106a-5p	ANKRD11
hsa-miR-106a-5p	RPL13
hsa-miR-106a-5p	EEF2
hsa-miR-106a-5p	TK1
hsa-miR-106a-5p	CTNNB1
hsa-miR-106a-5p	PCMTD1
hsa-miR-106a-5p	SEPTIN2
hsa-miR-106a-5p	ATXN2L
hsa-miR-106a-5p	STAT3
hsa-miR-106a-5p	ADAM9
hsa-miR-106a-5p	IRS1
hsa-miR-106a-5p	NMD3
hsa-miR-106a-5p	CXCL8
hsa-miR-106a-5p	CLIC4
hsa-miR-106a-5p	FRMPD4
hsa-miR-106a-5p	MAP3K2
hsa-miR-106a-5p	NIPA1
hsa-miR-106a-5p	SLC30A1
hsa-miR-106a-5p	ARL6IP1
hsa-miR-106a-5p	HAS2
hsa-miR-106a-5p	TRIM8
hsa-miR-106a-5p	NETO2
hsa-miR-106a-5p	CLSTN1
hsa-miR-106a-5p	RRM2
hsa-miR-106a-5p	ZNF217
hsa-miR-106a-5p	AFF1
hsa-miR-106a-5p	DCP2
hsa-miR-106a-5p	FAM222B
hsa-miR-106a-5p	KDM2A
hsa-miR-106a-5p	MAP3K11
hsa-miR-106a-5p	PTPRM
hsa-miR-106a-5p	MOB1B
hsa-miR-106a-5p	NABP1
hsa-miR-106a-5p	AGFG1
hsa-miR-106a-5p	PHC3
hsa-miR-106a-5p	ZBTB4
hsa-miR-106a-5p	LIG4
hsa-miR-106a-5p	CKAP5
hsa-miR-106a-5p	MLXIP
hsa-miR-106a-5p	UNC119B
hsa-miR-106a-5p	KCMF1
hsa-miR-106a-5p	FAM91A1
hsa-miR-106a-5p	ULK1
hsa-miR-106a-5p	ZBTB38
hsa-miR-106a-5p	SAMD9L
hsa-miR-106a-5p	NR2C2
hsa-miR-106a-5p	ZBTB33
hsa-miR-106a-5p	HNRNPA0
hsa-miR-106a-5p	CSRNP3
hsa-miR-106a-5p	FAM219B
hsa-miR-106a-5p	ZBTB7A
hsa-miR-106a-5p	TUFM
hsa-miR-106a-5p	SNX18
hsa-miR-106a-5p	KLHL28
hsa-miR-106a-5p	ZBTB18
hsa-miR-106a-5p	ZDHHC20
hsa-miR-106a-5p	KPNA2
hsa-miR-106a-5p	MFSD5
hsa-miR-106a-5p	ABAT
hsa-miR-106a-5p	CEP57L1
hsa-miR-106a-5p	PTP4A2
hsa-miR-106a-5p	PRKD1
hsa-miR-106a-5p	ATL3
hsa-miR-106a-5p	CCDC137
hsa-miR-106a-5p	SOCS1
hsa-miR-106a-5p	NR2F2
hsa-miR-106a-5p	MORF4L1
hsa-miR-106a-5p	NAP1L1
hsa-miR-106a-5p	TSPYL4
hsa-miR-106a-5p	COL4A1
hsa-miR-106a-5p	ZC3H6
hsa-miR-106a-5p	TUBB4B
hsa-miR-106a-5p	NHLRC3
hsa-miR-106a-5p	BEND4
hsa-miR-106a-5p	SF3B3
hsa-miR-106a-5p	ZNF107
hsa-miR-106a-5p	ARL9
hsa-miR-106a-5p	ZNF431
hsa-miR-106a-5p	NF1
hsa-miR-106a-5p	SIPA1L1
hsa-miR-106a-5p	ZNF81
hsa-miR-106a-5p	SGTB
hsa-miR-106a-5p	ADH5
hsa-miR-106a-5p	AKAP17A
hsa-miR-106a-5p	CD2AP
hsa-miR-106a-5p	DDX42
hsa-miR-106a-5p	HELZ
hsa-miR-106a-5p	ASPH
hsa-miR-106a-5p	DDX39B
hsa-miR-106a-5p	IPO9
hsa-miR-106a-5p	SGMS1
hsa-miR-106a-5p	RUFY2
hsa-miR-106a-5p	BMPR2
hsa-miR-106a-5p	MICA
hsa-miR-106a-5p	GABBR1
hsa-miR-106a-5p	PDE7A
hsa-miR-106a-5p	IPO7
hsa-miR-106a-5p	RNPS1
hsa-miR-106a-5p	ZNF611
hsa-miR-106a-5p	SFT2D2
hsa-miR-106a-5p	IRF9
hsa-miR-106a-5p	PPP2R2A
hsa-miR-106a-5p	ZNF880
hsa-miR-106a-5p	KIAA0040
hsa-miR-106a-5p	PLEKHO2
hsa-miR-106a-5p	CCDC71L
hsa-miR-106a-5p	ENSG00000255103
hsa-miR-106a-5p	PECAM1
hsa-miR-106a-5p	GAN
hsa-miR-106a-5p	OTUD7B
hsa-miR-106a-5p	TXNIP
hsa-miR-106a-5p	ZNF224
hsa-miR-106a-5p	KMT2B
hsa-miR-106a-5p	H3C2
hsa-miR-106a-5p	GGNBP2
hsa-miR-140-5p	ENPP4
hsa-miR-140-5p	SNX11
hsa-miR-140-5p	FKBP4
hsa-miR-140-5p	MAP3K14
hsa-miR-140-5p	MVP
hsa-miR-140-5p	BID
hsa-miR-140-5p	CNTN1
hsa-miR-140-5p	RNF19A
hsa-miR-140-5p	VCL
hsa-miR-140-5p	ZFYVE16
hsa-miR-140-5p	YTHDC2
hsa-miR-140-5p	CYFIP2
hsa-miR-140-5p	SEC61A1
hsa-miR-140-5p	PPP1R12A
hsa-miR-140-5p	BTBD1
hsa-miR-140-5p	GNAI3
hsa-miR-140-5p	EVI5
hsa-miR-140-5p	HDAC4
hsa-miR-140-5p	NUCKS1
hsa-miR-140-5p	GSK3B
hsa-miR-140-5p	FAT1
hsa-miR-140-5p	ZMPSTE24
hsa-miR-140-5p	RAB10
hsa-miR-140-5p	EPS15
hsa-miR-140-5p	COQ9
hsa-miR-140-5p	ZAK
hsa-miR-140-5p	CD200
hsa-miR-140-5p	CDC6
hsa-miR-140-5p	DSP
hsa-miR-140-5p	ERMP1
hsa-miR-140-5p	SF3A1
hsa-miR-140-5p	RANGAP1
hsa-miR-140-5p	SOS2
hsa-miR-140-5p	GNPNAT1
hsa-miR-140-5p	HIF1A
hsa-miR-140-5p	DICER1
hsa-miR-140-5p	CHD8
hsa-miR-140-5p	GINS1
hsa-miR-140-5p	NFAT5
hsa-miR-140-5p	HERC1
hsa-miR-140-5p	UBR5
hsa-miR-140-5p	GSR
hsa-miR-140-5p	BET1
hsa-miR-140-5p	NAMPT
hsa-miR-140-5p	MTPN
hsa-miR-140-5p	ZKSCAN1
hsa-miR-140-5p	URGCP
hsa-miR-140-5p	RIC1
hsa-miR-140-5p	CASC3
hsa-miR-140-5p	MMD
hsa-miR-140-5p	NDUFC1
hsa-miR-140-5p	GRPEL1
hsa-miR-140-5p	HSPA8
hsa-miR-140-5p	EIF4G2
hsa-miR-140-5p	ATP5F1B
hsa-miR-140-5p	SH2B3
hsa-miR-140-5p	CDK2AP1
hsa-miR-140-5p	CAND1
hsa-miR-140-5p	GMNN
hsa-miR-140-5p	VEGFA
hsa-miR-140-5p	NUP155
hsa-miR-140-5p	KPNA1
hsa-miR-140-5p	UBE3A
hsa-miR-140-5p	FXR1
hsa-miR-140-5p	PLEKHA3
hsa-miR-140-5p	RRAGC
hsa-miR-140-5p	RGS4
hsa-miR-140-5p	PRRC2C
hsa-miR-140-5p	TNFAIP3
hsa-miR-140-5p	KLF9
hsa-miR-140-5p	RBM25
hsa-miR-140-5p	TMEM214
hsa-miR-140-5p	PANK3
hsa-miR-140-5p	PROSER1
hsa-miR-140-5p	HSPH1
hsa-miR-140-5p	KIAA1191
hsa-miR-140-5p	COPA
hsa-miR-140-5p	FAM126A
hsa-miR-140-5p	INHBA
hsa-miR-140-5p	TRIM24
hsa-miR-140-5p	PIGT
hsa-miR-140-5p	ZNFX1
hsa-miR-140-5p	INSIG2
hsa-miR-140-5p	MACF1
hsa-miR-140-5p	CHAC1
hsa-miR-140-5p	SLC44A2
hsa-miR-140-5p	SAT1
hsa-miR-140-5p	TULP4
hsa-miR-140-5p	EIF3G
hsa-miR-140-5p	DNMT1
hsa-miR-140-5p	MAP1B
hsa-miR-140-5p	MMACHC
hsa-miR-140-5p	COL4A2
hsa-miR-140-5p	ETS1
hsa-miR-140-5p	MDM2
hsa-miR-140-5p	LAMC1
hsa-miR-140-5p	CAB39
hsa-miR-140-5p	EPRS1
hsa-miR-140-5p	KIF13A
hsa-miR-140-5p	THBS1
hsa-miR-140-5p	ENTPD1
hsa-miR-140-5p	SLC39A8
hsa-miR-140-5p	FBN2
hsa-miR-140-5p	PHLDA1
hsa-miR-140-5p	SLAIN1
hsa-miR-140-5p	SAE1
hsa-miR-140-5p	CARM1
hsa-miR-140-5p	CTTNBP2NL
hsa-miR-140-5p	LYPLAL1
hsa-miR-140-5p	DUSP10
hsa-miR-140-5p	TP53BP2
hsa-miR-140-5p	SLC20A1
hsa-miR-140-5p	SLC25A38
hsa-miR-140-5p	ATP6V0D2
hsa-miR-140-5p	VLDLR
hsa-miR-140-5p	NFIB
hsa-miR-140-5p	TAGLN
hsa-miR-140-5p	SACS
hsa-miR-140-5p	GPR180
hsa-miR-140-5p	SLC16A1
hsa-miR-140-5p	BACH1
hsa-miR-140-5p	MS4A1
hsa-miR-140-5p	ATAD2
hsa-miR-140-5p	MFSD14A
hsa-miR-140-5p	TSC22D3
hsa-miR-140-5p	RSPRY1
hsa-miR-140-5p	ZNF714
hsa-miR-140-5p	SLC25A44
hsa-miR-140-5p	CAMK2N1
hsa-miR-140-5p	ZNF281
hsa-miR-140-5p	ARPC5
hsa-miR-140-5p	IER5
hsa-miR-140-5p	CCNYL1
hsa-miR-140-5p	DTX3L
hsa-miR-140-5p	YEATS2
hsa-miR-140-5p	PBRM1
hsa-miR-140-5p	CASP3
hsa-miR-140-5p	MIOS
hsa-miR-140-5p	FZD6
hsa-miR-140-5p	ARIH1
hsa-miR-140-5p	TRUB2
hsa-miR-140-5p	SEPTIN2
hsa-miR-140-5p	TM2D2
hsa-miR-140-5p	ARL6IP1
hsa-miR-140-5p	MLLT3
hsa-miR-140-5p	DCP2
hsa-miR-140-5p	PEAK1
hsa-miR-140-5p	HEG1
hsa-miR-140-5p	DPY19L1
hsa-miR-140-5p	PRPF8
hsa-miR-140-5p	VCPIP1
hsa-miR-140-5p	CTDSP2
hsa-miR-140-5p	YES1
hsa-miR-140-5p	RPS6KA3
hsa-miR-140-5p	ZBTB38
hsa-miR-140-5p	SAMD12
hsa-miR-140-5p	EPM2AIP1
hsa-miR-140-5p	YOD1
hsa-miR-140-5p	CLDN7
hsa-miR-140-5p	UPP1
hsa-miR-140-5p	TMEM50A
hsa-miR-140-5p	IQGAP3
hsa-miR-140-5p	DIABLO
hsa-miR-140-5p	TSPYL2
hsa-miR-140-5p	H1-5
hsa-miR-140-5p	ZBTB6
hsa-miR-140-5p	EXD3
hsa-miR-140-5p	ARMCX4
hsa-miR-140-5p	MYO6
hsa-miR-140-5p	RPL23A
hsa-miR-140-5p	DDX39B
hsa-miR-140-5p	MT-CYB
hsa-miR-140-5p	GPATCH3
hsa-miR-140-5p	FOXJ3
hsa-miR-140-5p	IPO7
hsa-miR-140-5p	SFT2D2
hsa-miR-140-5p	PPP1CB
hsa-miR-140-5p	PCDHGC3
hsa-miR-140-5p	ZCCHC3
hsa-miR-142-3p	ENPP4
hsa-miR-142-3p	CFLAR
hsa-miR-142-3p	LAMP2
hsa-miR-142-3p	ADAM22
hsa-miR-142-3p	ALAS1
hsa-miR-142-3p	POU2F2
hsa-miR-142-3p	MTREX
hsa-miR-142-3p	CELF2
hsa-miR-142-3p	FNIP2
hsa-miR-142-3p	TAB2
hsa-miR-142-3p	QSER1
hsa-miR-142-3p	GUCY1B1
hsa-miR-142-3p	ANKRD44
hsa-miR-142-3p	ME1
hsa-miR-142-3p	IDI1
hsa-miR-142-3p	EVI5
hsa-miR-142-3p	MEF2A
hsa-miR-142-3p	MAPK6
hsa-miR-142-3p	RNF126
hsa-miR-142-3p	AFF4
hsa-miR-142-3p	PTGS2
hsa-miR-142-3p	LMAN1
hsa-miR-142-3p	BAZ2A
hsa-miR-142-3p	USP33
hsa-miR-142-3p	LXN
hsa-miR-142-3p	CNOT4
hsa-miR-142-3p	DIS3
hsa-miR-142-3p	TXLNA
hsa-miR-142-3p	SCAMP1
hsa-miR-142-3p	CTTN
hsa-miR-142-3p	CHERP
hsa-miR-142-3p	IPO11
hsa-miR-142-3p	HUWE1
hsa-miR-142-3p	OGFOD1
hsa-miR-142-3p	GNAS
hsa-miR-142-3p	KHSRP
hsa-miR-142-3p	CHGB
hsa-miR-142-3p	TNRC6A
hsa-miR-142-3p	OSBPL8
hsa-miR-142-3p	HECTD1
hsa-miR-142-3p	HNRNPC
hsa-miR-142-3p	ECHDC1
hsa-miR-142-3p	PATZ1
hsa-miR-142-3p	EIF3L
hsa-miR-142-3p	THOC5
hsa-miR-142-3p	TNRC6B
hsa-miR-142-3p	NIN
hsa-miR-142-3p	GNPNAT1
hsa-miR-142-3p	DDHD1
hsa-miR-142-3p	PSMB5
hsa-miR-142-3p	MANBAL
hsa-miR-142-3p	FAM83D
hsa-miR-142-3p	SMAD7
hsa-miR-142-3p	STS
hsa-miR-142-3p	AMMECR1
hsa-miR-142-3p	XIAP
hsa-miR-142-3p	DGKH
hsa-miR-142-3p	MEDAG
hsa-miR-142-3p	USP48
hsa-miR-142-3p	SNX16
hsa-miR-142-3p	GSK3A
hsa-miR-142-3p	ITGB8
hsa-miR-142-3p	ZKSCAN1
hsa-miR-142-3p	WASL
hsa-miR-142-3p	GLCCI1
hsa-miR-142-3p	TRIM14
hsa-miR-142-3p	RIC1
hsa-miR-142-3p	SETX
hsa-miR-142-3p	CCNJ
hsa-miR-142-3p	ACBD5
hsa-miR-142-3p	TASOR2
hsa-miR-142-3p	CCDC6
hsa-miR-142-3p	SLC6A4
hsa-miR-142-3p	MMD
hsa-miR-142-3p	NSD2
hsa-miR-142-3p	OSBP
hsa-miR-142-3p	SCNN1A
hsa-miR-142-3p	OAS3
hsa-miR-142-3p	SLC38A1
hsa-miR-142-3p	PHACTR1
hsa-miR-142-3p	CILK1
hsa-miR-142-3p	ZNF451
hsa-miR-142-3p	ASCC3
hsa-miR-142-3p	CCR6
hsa-miR-142-3p	ARRDC3
hsa-miR-142-3p	TFG
hsa-miR-142-3p	SLC35F5
hsa-miR-142-3p	STAM2
hsa-miR-142-3p	SF3B1
hsa-miR-142-3p	MOB4
hsa-miR-142-3p	BIRC6
hsa-miR-142-3p	TMEM59
hsa-miR-142-3p	ASH1L
hsa-miR-142-3p	PRDM2
hsa-miR-142-3p	PRRC2C
hsa-miR-142-3p	SLIRP
hsa-miR-142-3p	HELLS
hsa-miR-142-3p	CAAP1
hsa-miR-142-3p	PDZD11
hsa-miR-142-3p	TMPO
hsa-miR-142-3p	TMEM39B
hsa-miR-142-3p	KIAA1191
hsa-miR-142-3p	ZC3H7A
hsa-miR-142-3p	HNRNPA2B1
hsa-miR-142-3p	CLTA
hsa-miR-142-3p	TRIM24
hsa-miR-142-3p	NLN
hsa-miR-142-3p	CSE1L
hsa-miR-142-3p	STAU1
hsa-miR-142-3p	C16orf70
hsa-miR-142-3p	GRK4
hsa-miR-142-3p	KDM5C
hsa-miR-142-3p	KIF1C
hsa-miR-142-3p	ARPC1B
hsa-miR-142-3p	LRRC47
hsa-miR-142-3p	RBSN
hsa-miR-142-3p	PPFIA1
hsa-miR-142-3p	NUP210
hsa-miR-142-3p	FIGNL1
hsa-miR-142-3p	VPS13B
hsa-miR-142-3p	AP3B1
hsa-miR-142-3p	AP4B1
hsa-miR-142-3p	FKBP11
hsa-miR-142-3p	TPP2
hsa-miR-142-3p	TMED7
hsa-miR-142-3p	DMTF1
hsa-miR-142-3p	RINT1
hsa-miR-142-3p	SYNCRIP
hsa-miR-142-3p	COG3
hsa-miR-142-3p	RAC1
hsa-miR-142-3p	KDELR2
hsa-miR-142-3p	KLF4
hsa-miR-142-3p	GOLGA1
hsa-miR-142-3p	ENTPD1
hsa-miR-142-3p	SPPL2A
hsa-miR-142-3p	SEMA7A
hsa-miR-142-3p	HNRNPD
hsa-miR-142-3p	MAPK8IP3
hsa-miR-142-3p	AEBP2
hsa-miR-142-3p	TMTC3
hsa-miR-142-3p	NUP58
hsa-miR-142-3p	RBM26
hsa-miR-142-3p	GID4
hsa-miR-142-3p	PIK3R5
hsa-miR-142-3p	FOXK2
hsa-miR-142-3p	RPS11
hsa-miR-142-3p	KIAA0319L
hsa-miR-142-3p	BCL10
hsa-miR-142-3p	POGZ
hsa-miR-142-3p	LYST
hsa-miR-142-3p	FBXO28
hsa-miR-142-3p	PARP1
hsa-miR-142-3p	VPS54
hsa-miR-142-3p	SNRNP200
hsa-miR-142-3p	GMPPA
hsa-miR-142-3p	PHLDB2
hsa-miR-142-3p	ATG3
hsa-miR-142-3p	SKP2
hsa-miR-142-3p	BOD1
hsa-miR-142-3p	TMEM181
hsa-miR-142-3p	MEPCE
hsa-miR-142-3p	CASK
hsa-miR-142-3p	MFHAS1
hsa-miR-142-3p	NSDHL
hsa-miR-142-3p	SEC16A
hsa-miR-142-3p	USP6NL
hsa-miR-142-3p	ZEB1
hsa-miR-142-3p	ZC3H12C
hsa-miR-142-3p	TIRAP
hsa-miR-142-3p	SLC7A11
hsa-miR-142-3p	IPMK
hsa-miR-142-3p	TWF1
hsa-miR-142-3p	FAM177A1
hsa-miR-142-3p	FRMD4A
hsa-miR-142-3p	RABGAP1L
hsa-miR-142-3p	C18orf25
hsa-miR-142-3p	ZFP36L2
hsa-miR-142-3p	UTRN
hsa-miR-142-3p	CAST
hsa-miR-142-3p	HS2ST1
hsa-miR-142-3p	TBRG1
hsa-miR-142-3p	ANKRD40
hsa-miR-142-3p	CLIC2
hsa-miR-142-3p	BACH1
hsa-miR-142-3p	EEF1A1
hsa-miR-142-3p	LRP8
hsa-miR-142-3p	CLDN12
hsa-miR-142-3p	TSC22D3
hsa-miR-142-3p	DYRK1A
hsa-miR-142-3p	GPAT4
hsa-miR-142-3p	ZNF233
hsa-miR-142-3p	CCDC28B
hsa-miR-142-3p	VAV2
hsa-miR-142-3p	ZNF714
hsa-miR-142-3p	ZYG11B
hsa-miR-142-3p	ZNF281
hsa-miR-142-3p	PEA15
hsa-miR-142-3p	FLVCR1
hsa-miR-142-3p	DCAF16
hsa-miR-142-3p	HIPK1
hsa-miR-142-3p	TIPARP
hsa-miR-142-3p	RBM47
hsa-miR-142-3p	PRKCD
hsa-miR-142-3p	DUSP7
hsa-miR-142-3p	LMBRD2
hsa-miR-142-3p	RHOBTB3
hsa-miR-142-3p	RICTOR
hsa-miR-142-3p	MELK
hsa-miR-142-3p	ENTR1
hsa-miR-142-3p	TSC1
hsa-miR-142-3p	BTNL9
hsa-miR-142-3p	USP54
hsa-miR-142-3p	CRK
hsa-miR-142-3p	VKORC1
hsa-miR-142-3p	KMT2D
hsa-miR-142-3p	VPS37C
hsa-miR-142-3p	CTNNB1
hsa-miR-142-3p	PAFAH1B2
hsa-miR-142-3p	CLIC4
hsa-miR-142-3p	SIK2
hsa-miR-142-3p	KIF5B
hsa-miR-142-3p	CLCN5
hsa-miR-142-3p	PIK3CD
hsa-miR-142-3p	NINJ2
hsa-miR-142-3p	MALT1
hsa-miR-142-3p	CERS6
hsa-miR-142-3p	ZNF24
hsa-miR-142-3p	AFF1
hsa-miR-142-3p	RARG
hsa-miR-142-3p	FAM222B
hsa-miR-142-3p	TNKS
hsa-miR-142-3p	NRROS
hsa-miR-142-3p	PRPF8
hsa-miR-142-3p	ATP2A2
hsa-miR-142-3p	TMEM167A
hsa-miR-142-3p	NR1D2
hsa-miR-142-3p	VCPIP1
hsa-miR-142-3p	CHST1
hsa-miR-142-3p	PCSK1
hsa-miR-142-3p	YES1
hsa-miR-142-3p	USF3
hsa-miR-142-3p	TCEANC
hsa-miR-142-3p	NR2C2
hsa-miR-142-3p	SAMD12
hsa-miR-142-3p	ZBTB41
hsa-miR-142-3p	ZNF518B
hsa-miR-142-3p	LCORL
hsa-miR-142-3p	EPM2AIP1
hsa-miR-142-3p	MRFAP1
hsa-miR-142-3p	CIITA
hsa-miR-142-3p	ZNF609
hsa-miR-142-3p	PITPNB
hsa-miR-142-3p	ZBTB20
hsa-miR-142-3p	TMEM259
hsa-miR-142-3p	NOP10
hsa-miR-142-3p	NPLOC4
hsa-miR-142-3p	CEP97
hsa-miR-142-3p	ASB7
hsa-miR-142-3p	ZNF438
hsa-miR-142-3p	MAML2
hsa-miR-142-3p	H2BC21
hsa-miR-142-3p	ARMCX2
hsa-miR-142-3p	TMEM179B
hsa-miR-142-3p	ZFP36L1
hsa-miR-142-3p	ZBTB3
hsa-miR-142-3p	ANKFY1
hsa-miR-142-3p	ZNF267
hsa-miR-142-3p	ZFP91
hsa-miR-142-3p	FOCAD
hsa-miR-142-3p	PTAR1
hsa-miR-142-3p	TSPYL1
hsa-miR-142-3p	ZNF107
hsa-miR-142-3p	PLXNB2
hsa-miR-142-3p	NF1
hsa-miR-142-3p	VKORC1L1
hsa-miR-142-3p	CD47
hsa-miR-142-3p	STRN3
hsa-miR-142-3p	NHLRC2
hsa-miR-142-3p	ZNF420
hsa-miR-142-3p	NOL4L
hsa-miR-142-3p	ZNF675
hsa-miR-142-3p	ATG7
hsa-miR-142-3p	FAM114A1
hsa-miR-142-3p	ZBTB14
hsa-miR-142-3p	MIER1
hsa-miR-142-3p	GFPT1
hsa-miR-142-3p	ZNF43
hsa-miR-142-3p	CTNND1
hsa-miR-142-3p	PRC1
hsa-miR-142-3p	BMPR2
hsa-miR-142-3p	PSMB8
hsa-miR-142-3p	C6orf47
hsa-miR-142-3p	AKT1S1
hsa-miR-142-3p	TMEM170B
hsa-miR-142-3p	IPO7
hsa-miR-142-3p	RAB12
hsa-miR-142-3p	RPS29
hsa-miR-142-3p	PPP3R1
hsa-miR-142-3p	ATXN1L
hsa-miR-142-3p	FAM218A
hsa-miR-142-3p	PRKDC
hsa-miR-142-3p	LYN
hsa-miR-142-3p	ZNF253
hsa-miR-142-3p	RBM8A
hsa-miR-142-3p	PIK3R6
hsa-miR-148a-5p	ENPP4
hsa-miR-148a-5p	ELOVL5
hsa-miR-148a-5p	AGPS
hsa-miR-148a-5p	FAM136A
hsa-miR-148a-5p	ZZZ3
hsa-miR-148a-5p	TRIO
hsa-miR-148a-5p	FAM120A
hsa-miR-148a-5p	TTC17
hsa-miR-148a-5p	LY75
hsa-miR-148a-5p	SYNE2
hsa-miR-148a-5p	PUM2
hsa-miR-148a-5p	RC3H2
hsa-miR-148a-5p	SLC2A3
hsa-miR-148a-5p	WNK1
hsa-miR-148a-5p	AHRR
hsa-miR-148a-5p	KLF6
hsa-miR-148a-5p	DNTTIP2
hsa-miR-148a-5p	CLEC2D
hsa-miR-148a-5p	PCDHB4
hsa-miR-148a-5p	FAM135A
hsa-miR-148a-5p	CPNE3
hsa-miR-148a-5p	SIRT1
hsa-miR-148a-5p	MYO9B
