hsa-let-7g-5p	CTNS
hsa-let-7g-5p	INO80D
hsa-let-7g-5p	CHIC1
hsa-let-7g-5p	KIF1B
hsa-let-7g-5p	MASP1
hsa-let-7g-5p	HBEGF
hsa-let-7g-5p	GALNT15
hsa-let-7g-5p	ESPL1
hsa-let-7g-5p	CNOT2
hsa-let-7g-5p	PXDN
hsa-let-7g-5p	TMC7
hsa-let-7g-5p	GTF2I
hsa-let-7g-5p	CHRD
hsa-let-7g-5p	SLC25A18
hsa-let-7g-5p	PLCB4
hsa-let-7g-5p	HTR4
hsa-let-7g-5p	LOXL4
hsa-let-7g-5p	GPR156
hsa-let-7g-5p	FRS2
hsa-let-7g-5p	TP53
hsa-let-7g-5p	PTPRU
hsa-let-7g-5p	MED28
hsa-let-7g-5p	NAPEPLD
hsa-let-7g-5p	KLHL31
hsa-let-7g-5p	EGLN2
hsa-let-7g-5p	ARG2
hsa-let-7g-5p	ZFYVE16
hsa-let-7g-5p	HABP4
hsa-let-7g-5p	SP8
hsa-let-7g-5p	CBX5
hsa-let-7g-5p	BAHD1
hsa-let-7g-5p	DNA2
hsa-let-7g-5p	TGFBR3
hsa-let-7g-5p	LIPH
hsa-let-7g-5p	CACNA1D
hsa-let-7g-5p	SEMA4G
hsa-let-7g-5p	MGA
hsa-let-7g-5p	HLF
hsa-let-7g-5p	CCL7
hsa-let-7g-5p	RBM38
hsa-let-7g-5p	DVL3
hsa-let-7g-5p	DIAPH2
hsa-let-7g-5p	ETNK2
hsa-let-7g-5p	GJC1
hsa-let-7g-5p	UGGT1
hsa-let-7g-5p	RNFT1
hsa-let-7g-5p	PHACTR2
hsa-let-7g-5p	PLEKHG7
hsa-let-7g-5p	B3GNT2
hsa-let-7g-5p	IQCB1
hsa-let-7g-5p	ICMT
hsa-let-7g-5p	FBXL12
hsa-let-7g-5p	VEZT
hsa-let-7g-5p	CACFD1
hsa-let-7g-5p	WASL
hsa-let-7g-5p	RGS6
hsa-let-7g-5p	FIGNL2
hsa-let-7g-5p	CACNB4
hsa-let-7g-5p	SSH1
hsa-let-7g-5p	SLC5A6
hsa-let-7g-5p	PTAR1
hsa-let-7g-5p	MON2
hsa-let-7g-5p	GRPEL2
hsa-let-7g-5p	SLC1A4
hsa-let-7g-5p	MARCHF9
hsa-let-7g-5p	ZNF697
hsa-let-7g-5p	DCUN1D2
hsa-let-7g-5p	SYT7
hsa-let-7g-5p	SRGAP3
hsa-let-7g-5p	NR6A1
hsa-let-7g-5p	NSMCE2
hsa-let-7g-5p	PARP8
hsa-let-7g-5p	FZD3
hsa-let-7g-5p	POGLUT1
hsa-let-7g-5p	RAB3GAP2
hsa-let-7g-5p	PEG10
hsa-let-7g-5p	ABL2
hsa-let-7g-5p	PXT1
hsa-let-7g-5p	SCN5A
hsa-let-7g-5p	PARM1
hsa-let-7g-5p	FBXO30
hsa-let-7g-5p	ARHGEF15
hsa-let-7g-5p	COL4A6
hsa-let-7g-5p	IGSF1
hsa-let-7g-5p	ADAMTS15
hsa-let-7g-5p	BTBD9
hsa-let-7g-5p	KCNC4
hsa-let-7g-5p	EIF2S2
hsa-let-7g-5p	GOLGA4
hsa-let-7g-5p	ANKRA2
hsa-let-7g-5p	NAB1
hsa-let-7g-5p	MTUS1
hsa-let-7g-5p	SLC16A9
hsa-let-7g-5p	PKIA
hsa-let-7g-5p	CASKIN1
hsa-let-7g-5p	TAF9B
hsa-let-7g-5p	ARID3A
hsa-let-7g-5p	CERT1
hsa-let-7g-5p	ZNF652
hsa-let-7g-5p	ANKRD52
hsa-let-7g-5p	PRKAA2
hsa-let-7g-5p	PBX1
hsa-let-7g-5p	DTX4
hsa-miR-16-5p	PAPPA
hsa-miR-16-5p	FGF2
hsa-miR-16-5p	SH3GL2
hsa-miR-16-5p	CCNE1
hsa-miR-16-5p	FERMT2
hsa-miR-16-5p	WEE1
hsa-miR-16-5p	PAFAH1B1
hsa-miR-16-5p	ACVR2A
hsa-miR-16-5p	PLAG1
hsa-miR-16-5p	GPR63
hsa-miR-16-5p	SMAD7
hsa-miR-16-5p	SEMA6D
hsa-miR-16-5p	DCLK1
hsa-miR-16-5p	STXBP3
hsa-miR-16-5p	PDCD4
hsa-miR-16-5p	CPEB2
hsa-miR-16-5p	USP15
hsa-miR-16-5p	RUNX1T1
hsa-miR-16-5p	BTRC
hsa-miR-16-5p	KCNJ2
hsa-miR-16-5p	PID1
hsa-miR-16-5p	ACTR2
hsa-miR-16-5p	DLL1
hsa-miR-16-5p	CTDSPL
hsa-miR-16-5p	TLK1
hsa-miR-16-5p	RAF1
hsa-miR-16-5p	KIF1B
hsa-miR-16-5p	COL12A1
hsa-miR-16-5p	SLC12A2
hsa-miR-16-5p	MOB4
hsa-miR-16-5p	DYNC1I1
hsa-miR-16-5p	RASGEF1B
hsa-miR-16-5p	PPM1D
hsa-miR-16-5p	SNRK
hsa-miR-16-5p	CDK5R1
hsa-miR-16-5p	RBM6
hsa-miR-16-5p	AKT3
hsa-miR-16-5p	USP25
hsa-miR-16-5p	MYB
hsa-miR-16-5p	FGF7
hsa-miR-16-5p	CSDE1
hsa-miR-16-5p	PPM1A
hsa-miR-16-5p	TLE4
hsa-miR-16-5p	CCNT2
hsa-miR-16-5p	BCL2L2
hsa-miR-16-5p	N4BP1
hsa-miR-16-5p	SOCS6
hsa-miR-16-5p	CCND1
hsa-miR-16-5p	HAS2
hsa-miR-16-5p	LRP6
hsa-miR-16-5p	CUL2
hsa-miR-16-5p	GLUD1
hsa-miR-16-5p	SLC4A4
hsa-miR-16-5p	AGO4
hsa-miR-16-5p	MAP7
hsa-miR-16-5p	HELZ
hsa-miR-16-5p	YTHDC1
hsa-miR-16-5p	GRM7
hsa-miR-16-5p	ADAMTS3
hsa-miR-16-5p	TGIF2
hsa-miR-16-5p	OGT
hsa-miR-16-5p	QKI
hsa-miR-16-5p	RAP2C
hsa-miR-16-5p	USP14
hsa-miR-16-5p	COPS2
hsa-miR-16-5p	YWHAH
hsa-miR-16-5p	PIP4P2
hsa-miR-16-5p	KPNA4
hsa-miR-16-5p	SGK1
hsa-miR-16-5p	ZYX
hsa-miR-16-5p	NFATC3
hsa-miR-16-5p	CACUL1
hsa-miR-16-5p	SYNJ1
hsa-miR-16-5p	BCL2
hsa-miR-16-5p	YWHAQ
hsa-miR-16-5p	PRDM4
hsa-miR-16-5p	SESN1
hsa-miR-16-5p	CDC42
hsa-miR-16-5p	PCMT1
hsa-miR-16-5p	MAP2K1
hsa-miR-16-5p	KIF21A
hsa-miR-16-5p	CCND2
hsa-miR-16-5p	SEH1L
hsa-miR-16-5p	RARB
hsa-miR-16-5p	KBTBD2
hsa-miR-16-5p	CDC37L1
hsa-miR-16-5p	WIPI2
hsa-miR-16-5p	KDSR
hsa-miR-16-5p	CDK17
hsa-miR-16-5p	SIPA1L2
hsa-miR-16-5p	PPP1R11
hsa-miR-16-5p	RECK
hsa-miR-16-5p	EPHA7
hsa-miR-16-5p	SIAH1
hsa-miR-16-5p	PTH
hsa-miR-16-5p	UBE4B
hsa-miR-16-5p	RBBP6
hsa-miR-16-5p	EYA1
hsa-miR-16-5p	PTPN3
hsa-miR-16-5p	NAA25
hsa-miR-16-5p	E2F7
hsa-miR-16-5p	CAB39
hsa-miR-16-5p	AXIN2
hsa-miR-16-5p	UBR3
hsa-miR-16-5p	MYT1L
hsa-miR-16-5p	WWP1
hsa-miR-16-5p	RAB10
hsa-miR-16-5p	PTCH1
hsa-miR-16-5p	GPATCH8
hsa-miR-16-5p	ATXN2
hsa-miR-16-5p	UBE2V1
hsa-miR-16-5p	RNF111
hsa-miR-16-5p	ZCCHC2
hsa-miR-16-5p	TBPL1
hsa-miR-16-5p	TGFBR3
hsa-miR-16-5p	CD164
hsa-miR-16-5p	C1orf21
hsa-miR-16-5p	CLCN5
hsa-miR-16-5p	LRP1B
hsa-miR-16-5p	ZMYM2
hsa-miR-16-5p	SERBP1
hsa-miR-16-5p	NAA15
hsa-miR-16-5p	BHLHE41
hsa-miR-16-5p	LATS2
hsa-miR-16-5p	E2F3
hsa-miR-16-5p	CPEB3
hsa-miR-16-5p	CRIM1
hsa-miR-16-5p	SLC2A3
hsa-miR-16-5p	DCUN1D4
hsa-miR-16-5p	RAB11FIP2
hsa-miR-16-5p	DDX3X
hsa-miR-16-5p	SCOC
hsa-miR-16-5p	GNAI3
hsa-miR-16-5p	BDNF
hsa-miR-16-5p	LURAP1L
hsa-miR-16-5p	MTMR4
hsa-miR-16-5p	GHR
hsa-miR-16-5p	EIF4B
hsa-miR-16-5p	RELN
hsa-miR-16-5p	HMGA2
hsa-miR-16-5p	EDA
hsa-miR-16-5p	ANO3
hsa-miR-16-5p	HOXA10
hsa-miR-16-5p	DYNC1LI2
hsa-miR-16-5p	PHF19
hsa-miR-16-5p	RSPO3
hsa-miR-16-5p	SETD3
hsa-miR-16-5p	PCDHA6
hsa-miR-16-5p	SALL1
hsa-miR-16-5p	PEX13
hsa-miR-16-5p	LRIG1
hsa-miR-16-5p	ADGRL2
hsa-miR-16-5p	COBLL1
hsa-miR-16-5p	SLC20A2
hsa-miR-16-5p	KPNA3
hsa-miR-16-5p	OMG
hsa-miR-16-5p	CCDC6
hsa-miR-16-5p	PPP6C
hsa-miR-16-5p	LUZP1
hsa-miR-16-5p	POLR3F
hsa-miR-16-5p	PCDHAC1
hsa-miR-16-5p	CREBRF
hsa-miR-16-5p	RSBN1
hsa-miR-16-5p	WAPL
hsa-miR-16-5p	TRAM1
hsa-miR-16-5p	EPB41L4B
hsa-miR-16-5p	LAMC1
hsa-miR-16-5p	PPP2R5C
hsa-miR-16-5p	KIF23
hsa-miR-16-5p	TAB3
hsa-miR-16-5p	PLEKHA1
hsa-miR-16-5p	SPRYD3
hsa-miR-16-5p	NRP2
hsa-miR-16-5p	CAPZA2
hsa-miR-16-5p	SNX16
hsa-miR-16-5p	NEBL
hsa-miR-16-5p	EIF4E
hsa-miR-16-5p	ELL
hsa-miR-16-5p	CHPT1
hsa-miR-16-5p	PPM1E
hsa-miR-16-5p	MIPOL1
hsa-miR-16-5p	SOBP
hsa-miR-16-5p	TFAP2D
hsa-miR-16-5p	WBP11
hsa-miR-16-5p	ESRRA
hsa-miR-16-5p	CHEK1
hsa-miR-16-5p	ADAMTS5
hsa-miR-16-5p	PCDHA11
hsa-miR-16-5p	PCDH9
hsa-miR-16-5p	PDK4
hsa-miR-16-5p	NFE2L1
hsa-miR-16-5p	ARL3
hsa-miR-16-5p	ARHGDIA
hsa-miR-16-5p	RAD23B
hsa-miR-16-5p	PCDHA13
hsa-miR-16-5p	RASSF5
hsa-miR-16-5p	PCDHA12
hsa-miR-16-5p	PCDHAC2
hsa-miR-16-5p	SRSF11
hsa-miR-16-5p	SHOC2
hsa-miR-16-5p	GOLGA1
hsa-miR-16-5p	LRRFIP2
hsa-miR-16-5p	BACH2
hsa-miR-16-5p	TMCC1
hsa-miR-16-5p	CPD
hsa-miR-16-5p	HOXC8
hsa-miR-16-5p	NXPH1
hsa-miR-16-5p	PTHLH
hsa-miR-16-5p	NUP50
hsa-miR-16-5p	WDR47
hsa-miR-16-5p	ACSL4
hsa-miR-16-5p	CDC27
hsa-miR-16-5p	SLC2A14
hsa-miR-16-5p	KCTD8
hsa-miR-16-5p	EIF3A
hsa-miR-16-5p	PDIA6
hsa-miR-16-5p	PLXNA2
hsa-miR-16-5p	CAMSAP1
hsa-miR-16-5p	C16orf72
hsa-miR-16-5p	AHCYL2
hsa-miR-16-5p	HOXA3
hsa-miR-16-5p	KCTD1
hsa-miR-16-5p	TBL1XR1
hsa-miR-16-5p	TSC22D2
hsa-miR-16-5p	WDTC1
hsa-miR-16-5p	HSPG2
hsa-miR-16-5p	PCDHA1
hsa-miR-16-5p	DMTF1
hsa-miR-16-5p	PURA
hsa-miR-16-5p	PCDHA3
hsa-miR-16-5p	SINHCAF
hsa-miR-16-5p	FBXO21
hsa-miR-16-5p	PBX3
hsa-miR-16-5p	KIF5A
hsa-miR-16-5p	PIM1
hsa-miR-16-5p	PCDHA4
hsa-miR-16-5p	CNTNAP1
hsa-miR-16-5p	CNOT6L
hsa-miR-16-5p	PELI2
hsa-miR-16-5p	TSPAN5
hsa-miR-16-5p	PCDHA2
hsa-miR-16-5p	MYLK
hsa-miR-16-5p	ELL2
hsa-miR-16-5p	FGFR1
hsa-miR-16-5p	ARHGAP20
hsa-miR-16-5p	HSPA4L
hsa-miR-16-5p	AQP11
hsa-miR-16-5p	CRKL
hsa-miR-16-5p	SLC25A22
hsa-miR-16-5p	CASR
hsa-miR-16-5p	PCDHA5
hsa-miR-16-5p	FBXW7
hsa-miR-16-5p	CDC25A
hsa-miR-16-5p	SATB2
hsa-miR-16-5p	SIK1
hsa-miR-16-5p	NLGN1
hsa-miR-16-5p	PCDHA10
hsa-miR-16-5p	DLL4
hsa-miR-16-5p	SRPK1
hsa-miR-16-5p	B4GALT1
hsa-miR-16-5p	RNF217
hsa-miR-16-5p	PLPP1
hsa-miR-16-5p	SMURF2
hsa-miR-16-5p	ZNF362
hsa-miR-16-5p	CD2AP
hsa-miR-16-5p	RNF125
hsa-miR-16-5p	SPRED1
hsa-miR-16-5p	PCDH17
hsa-miR-16-5p	BTG2
hsa-miR-16-5p	DIXDC1
hsa-miR-16-5p	STOX2
hsa-miR-16-5p	MAP3K4
hsa-miR-16-5p	SLC9A6
hsa-miR-16-5p	COL24A1
hsa-miR-16-5p	PLSCR4
hsa-miR-16-5p	STRADB
hsa-miR-16-5p	PAM
hsa-miR-16-5p	SMAD5
hsa-miR-16-5p	ATP13A3
hsa-miR-16-5p	PCDHA9
hsa-miR-16-5p	TCAIM
hsa-miR-16-5p	LRRN3
hsa-miR-16-5p	PCDHA8
hsa-miR-16-5p	TAF15
hsa-miR-16-5p	PCDHA7
hsa-miR-16-5p	TENM2
hsa-miR-16-5p	ADAMTS18
hsa-miR-16-5p	ZC3H6
hsa-miR-16-5p	TMEM255A
hsa-miR-16-5p	BACE1
hsa-miR-16-5p	ZNF622
hsa-miR-16-5p	MAPRE1
hsa-miR-16-5p	C1QL3
hsa-miR-16-5p	STK33
hsa-miR-16-5p	ZBTB39
hsa-miR-16-5p	ASH1L
hsa-miR-16-5p	PRKAR2A
hsa-miR-16-5p	CCNJL
hsa-miR-16-5p	BMPR1A
hsa-miR-16-5p	RPS6KA3
hsa-miR-16-5p	MMD
hsa-miR-16-5p	SMURF1
hsa-miR-16-5p	CDCA4
hsa-miR-16-5p	CBX4
hsa-miR-16-5p	VAT1
hsa-miR-16-5p	MGAT4A
hsa-miR-16-5p	INSR
hsa-miR-16-5p	ZSWIM3
hsa-miR-16-5p	VEGFA
hsa-miR-16-5p	MOB3B
hsa-miR-16-5p	RYBP
hsa-miR-16-5p	ARL2
hsa-miR-16-5p	PRRC2C
hsa-miR-16-5p	MAMSTR
hsa-miR-16-5p	ARPP21
hsa-miR-16-5p	ADRB2
hsa-miR-16-5p	PIP4P1
hsa-miR-16-5p	SEMA3A
hsa-miR-16-5p	BORCS6
hsa-miR-16-5p	ZBTB34
hsa-miR-16-5p	KCNAB1
hsa-miR-16-5p	CHD9
hsa-miR-16-5p	ARFGAP2
hsa-miR-16-5p	RNF138
hsa-miR-16-5p	UBE2Q1
hsa-miR-16-5p	RTF1
hsa-miR-16-5p	KMT2C
hsa-miR-16-5p	FRY
hsa-miR-16-5p	BPTF
hsa-miR-16-5p	ARHGAP5
hsa-miR-16-5p	FBXO33
hsa-miR-16-5p	UBE4A
hsa-miR-16-5p	XPO7
hsa-miR-16-5p	CLDN12
hsa-miR-16-5p	ZFHX4
hsa-miR-16-5p	ZBTB44
hsa-miR-16-5p	KANK1
hsa-miR-16-5p	CLOCK
hsa-miR-16-5p	PPP6R3
hsa-miR-16-5p	DENND6A
hsa-miR-16-5p	SOX5
hsa-miR-16-5p	MNT
hsa-miR-16-5p	FAM133B
hsa-miR-16-5p	FAM91A1
hsa-miR-16-5p	MED26
hsa-miR-16-5p	IRF2BPL
hsa-miR-16-5p	CMPK1
hsa-miR-16-5p	TTC14
hsa-miR-16-5p	KIF5B
hsa-miR-16-5p	SEPTIN2
hsa-miR-16-5p	SPTLC1
hsa-miR-16-5p	MTMR3
hsa-miR-16-5p	RANBP3
hsa-miR-16-5p	EFNB2
hsa-miR-16-5p	GALNT1
hsa-miR-16-5p	UBN2
hsa-miR-16-5p	ATG9A
hsa-miR-16-5p	ACVR2B
hsa-miR-16-5p	SON
hsa-miR-16-5p	GSE1
hsa-miR-16-5p	HECTD1
hsa-miR-16-5p	CHAC1
hsa-miR-16-5p	IP6K1
hsa-miR-16-5p	USP3
hsa-miR-16-5p	DOLPP1
hsa-miR-16-5p	UHMK1
hsa-miR-16-5p	SOWAHC
hsa-miR-16-5p	C2orf42
hsa-miR-16-5p	FASN
hsa-miR-16-5p	BCL9
hsa-miR-16-5p	ZHX1
hsa-miR-16-5p	DEDD
hsa-miR-16-5p	PHIP
hsa-miR-16-5p	SNTB2
hsa-miR-16-5p	PPP3CB
hsa-miR-16-5p	DNAJA2
hsa-miR-16-5p	SYPL1
hsa-miR-16-5p	OTUD4
hsa-miR-16-5p	NAV1
hsa-miR-16-5p	CAPRIN1
hsa-miR-16-5p	KIF5C
hsa-miR-16-5p	DDX3Y
hsa-miR-16-5p	MKNK1
hsa-miR-16-5p	CHORDC1
hsa-miR-16-5p	DNAJB4
hsa-miR-16-5p	WDR82
hsa-miR-16-5p	CDC42SE2
hsa-miR-16-5p	TMEM100
hsa-miR-16-5p	PDIK1L
hsa-miR-16-5p	GABARAPL1
hsa-miR-16-5p	SLC4A7
hsa-miR-16-5p	SELENOI
hsa-miR-16-5p	TMEM74B
hsa-miR-16-5p	WNT3A
hsa-miR-16-5p	PHACTR2
hsa-miR-16-5p	ZNF423
hsa-miR-16-5p	CYP26B1
hsa-miR-16-5p	AREL1
hsa-miR-16-5p	PTPRD
hsa-miR-16-5p	LMAN2L
hsa-miR-16-5p	PSME3
hsa-miR-16-5p	FAM81A
hsa-miR-16-5p	SYNDIG1
hsa-miR-16-5p	AKAP11
hsa-miR-16-5p	HTR2A
hsa-miR-16-5p	YAP1
hsa-miR-16-5p	CLCN3
hsa-miR-16-5p	WSB1
hsa-miR-16-5p	MEOX2
hsa-miR-16-5p	TSPYL2
hsa-miR-16-5p	ZNF609
hsa-miR-16-5p	SUCO
hsa-miR-16-5p	PNISR
hsa-miR-16-5p	AFF4
hsa-miR-16-5p	ZCCHC3
hsa-miR-16-5p	PISD
hsa-miR-16-5p	SMYD5
hsa-miR-16-5p	CAPN6
hsa-miR-16-5p	MAP2K4
hsa-miR-16-5p	MYBL1
hsa-miR-16-5p	PCGF5
hsa-miR-16-5p	PLEKHA5
hsa-miR-16-5p	OTX1
hsa-miR-16-5p	AVL9
hsa-miR-16-5p	KLHL18
hsa-miR-16-5p	ERC2
hsa-miR-16-5p	CHRNE
hsa-miR-16-5p	AGO1
hsa-miR-16-5p	ANKIB1
hsa-miR-16-5p	IPPK
hsa-miR-16-5p	SLC35G1
hsa-miR-16-5p	SMARCD2
hsa-miR-16-5p	RET
hsa-miR-16-5p	DICER1
hsa-miR-16-5p	VAMP1
hsa-miR-16-5p	DYRK1A
hsa-miR-16-5p	CD28
hsa-miR-16-5p	UBE2J1
hsa-miR-16-5p	GORASP2
hsa-miR-16-5p	NCS1
hsa-miR-16-5p	DCAF8
hsa-miR-16-5p	APLN
hsa-miR-16-5p	ZKSCAN1
hsa-miR-16-5p	HIGD1A
hsa-miR-16-5p	PHF20
hsa-miR-16-5p	RNF144B
hsa-miR-16-5p	OCRL
hsa-miR-16-5p	WNK3
hsa-miR-16-5p	TUBA1A
hsa-miR-16-5p	RBMS1
hsa-miR-16-5p	BAG5
hsa-miR-16-5p	G0S2
hsa-miR-16-5p	DYRK1B
hsa-miR-16-5p	TBC1D9
hsa-miR-16-5p	KCNQ5
hsa-miR-16-5p	MBNL2
hsa-miR-16-5p	CHD6
hsa-miR-16-5p	EZH1
hsa-miR-16-5p	AK4
hsa-miR-16-5p	IKBKB
hsa-miR-16-5p	RNF43
hsa-miR-16-5p	MAFK
hsa-miR-16-5p	TAF5
hsa-miR-16-5p	IGF1R
hsa-miR-16-5p	MAP3K3
hsa-miR-16-5p	TBP
hsa-miR-16-5p	PTPRR
hsa-miR-16-5p	CFAP45
hsa-miR-16-5p	SLC36A1
hsa-miR-16-5p	CACNB1
hsa-miR-16-5p	SH3BGRL2
hsa-miR-16-5p	BZW1
hsa-miR-16-5p	FNTA
hsa-miR-16-5p	CHD2
hsa-miR-16-5p	APP
hsa-miR-16-5p	IHH
hsa-miR-16-5p	PDLIM5
hsa-miR-16-5p	ZBTB46
hsa-miR-16-5p	ATG14
hsa-miR-16-5p	JARID2
hsa-miR-16-5p	SCN3A
hsa-miR-16-5p	AP2A1
hsa-miR-16-5p	ADGRL1
hsa-miR-16-5p	SPRY4
hsa-miR-16-5p	TMEM135
hsa-miR-16-5p	LITAF
hsa-miR-16-5p	TACC1
hsa-miR-16-5p	CX3CL1
hsa-miR-16-5p	PAFAH1B2
hsa-miR-16-5p	POU3F2
hsa-miR-16-5p	SYNRG
hsa-miR-16-5p	CDC42EP2
hsa-miR-16-5p	BTAF1
hsa-miR-16-5p	SEMA3D
hsa-miR-16-5p	PLPP3
hsa-miR-16-5p	ATP2B4
hsa-miR-16-5p	SYT3
hsa-miR-16-5p	ATP6V1B2
hsa-miR-16-5p	ATXN7L1
hsa-miR-16-5p	SLITRK1
hsa-miR-16-5p	ZNRF3
hsa-miR-16-5p	PLAGL1
hsa-miR-16-5p	NOL4L
hsa-miR-16-5p	SRPRA
hsa-miR-16-5p	ZNF532
hsa-miR-16-5p	KPNA1
hsa-miR-16-5p	USP9X
hsa-miR-16-5p	COP1
hsa-miR-16-5p	TOGARAM1
hsa-miR-16-5p	CARM1
hsa-miR-16-5p	RBM24
hsa-miR-16-5p	GPN1
hsa-miR-16-5p	ETNK1
hsa-miR-16-5p	RBM12
hsa-miR-16-5p	RETREG2
hsa-miR-16-5p	IST1
hsa-miR-16-5p	SLC39A10
hsa-miR-16-5p	PIK3R1
hsa-miR-16-5p	MIB1
hsa-miR-16-5p	FAM135A
hsa-miR-16-5p	PARD6B
hsa-miR-16-5p	MKX
hsa-miR-16-5p	FNDC3B
hsa-miR-16-5p	PEDS1-UBE2V1
hsa-miR-16-5p	VAPB
hsa-miR-16-5p	BCL7A
hsa-miR-16-5p	PDAP1
hsa-miR-16-5p	ZBTB10
hsa-miR-16-5p	SIDT2
hsa-miR-16-5p	GALNT7
hsa-miR-16-5p	CNIH2
hsa-miR-16-5p	PNPLA6
hsa-miR-16-5p	ITGA2
hsa-miR-16-5p	RASSF8
hsa-miR-16-5p	ZNRF2
hsa-miR-16-5p	ACTR1A
hsa-miR-16-5p	CCDC28A
hsa-miR-16-5p	SLC13A3
hsa-miR-16-5p	ZHX3
hsa-miR-16-5p	TNRC6B
hsa-miR-16-5p	PAK5
hsa-miR-16-5p	UBFD1
hsa-miR-16-5p	FRYL
hsa-miR-16-5p	ACOX1
hsa-miR-16-5p	MAP2K3
hsa-miR-16-5p	SPTBN2
hsa-miR-16-5p	GCC2
hsa-miR-16-5p	AMER1
hsa-miR-16-5p	ESRRG
hsa-miR-16-5p	SOS2
hsa-miR-16-5p	CEP85L
hsa-miR-16-5p	GLS2
hsa-miR-16-5p	PHLPP2
hsa-miR-16-5p	GAREM1
hsa-miR-16-5p	ERLIN2
hsa-miR-16-5p	DYRK2
hsa-miR-16-5p	BFAR
hsa-miR-16-5p	EPHA1
hsa-miR-16-5p	AEBP2
hsa-miR-16-5p	TLL1
hsa-miR-16-5p	ZC3H11A
hsa-miR-16-5p	RAB4B
hsa-miR-16-5p	SNCG
hsa-miR-16-5p	ACSBG1
hsa-miR-16-5p	TASP1
hsa-miR-16-5p	SLC11A2
hsa-miR-16-5p	SCN2A
hsa-miR-16-5p	CDC14A
hsa-miR-16-5p	CBFA2T3
hsa-miR-16-5p	POU2F1
hsa-miR-16-5p	ZNF449
hsa-miR-16-5p	CASK
hsa-miR-16-5p	ANKRD13B
hsa-miR-16-5p	VTI1B
hsa-miR-16-5p	ARIH1
hsa-miR-16-5p	RICTOR
hsa-miR-16-5p	NOTCH2
hsa-miR-16-5p	SYNE1
hsa-miR-16-5p	MAP4
hsa-miR-16-5p	NECTIN1
hsa-miR-16-5p	CPSF7
hsa-miR-16-5p	CLDN2
hsa-miR-16-5p	ABI2
hsa-miR-16-5p	TRANK1
hsa-miR-16-5p	ETV1
hsa-miR-16-5p	C12orf76
hsa-miR-16-5p	MTFR1L
hsa-miR-16-5p	RREB1
hsa-miR-16-5p	DSEL
hsa-miR-16-5p	ABL2
hsa-miR-16-5p	BTLA
hsa-miR-16-5p	IL1RAPL1
hsa-miR-16-5p	HOXC11
hsa-miR-16-5p	SSR1
hsa-miR-16-5p	MYADM
hsa-miR-16-5p	MFN2
hsa-miR-16-5p	WIF1
hsa-miR-16-5p	KCNN4
hsa-miR-16-5p	ONECUT2
hsa-miR-16-5p	ARMCX2
hsa-miR-16-5p	MIDEAS
hsa-miR-16-5p	MIGA1
hsa-miR-16-5p	SNAP25
hsa-miR-16-5p	CALM1
hsa-miR-16-5p	ARL8B
hsa-miR-16-5p	NBR1
hsa-miR-16-5p	DVL1
hsa-miR-16-5p	JADE2
hsa-miR-16-5p	SLC24A3
hsa-miR-16-5p	TEAD1
hsa-miR-16-5p	RCOR3
hsa-miR-16-5p	RNF10
hsa-miR-16-5p	LRIG2
hsa-miR-16-5p	IPO9
hsa-miR-16-5p	PAQR3
hsa-miR-16-5p	KLHDC8B
hsa-miR-16-5p	PSKH1
hsa-miR-16-5p	UNC80
hsa-miR-16-5p	SEC24A
hsa-miR-16-5p	SCN1A
hsa-miR-16-5p	RAB9B
hsa-miR-16-5p	ANKRD46
hsa-miR-16-5p	BAZ2A
hsa-miR-16-5p	FUBP1
hsa-miR-16-5p	CLCN4
hsa-miR-16-5p	ANKS1A
hsa-miR-16-5p	NR4A3
hsa-miR-16-5p	ARHGAP12
hsa-miR-16-5p	KIF3B
hsa-miR-16-5p	UBQLNL
hsa-miR-16-5p	SPSB4
hsa-miR-16-5p	DNAJC16
hsa-miR-16-5p	LYST
hsa-miR-16-5p	FSD1
hsa-miR-16-5p	KRTAP4-4
hsa-miR-16-5p	WWC1
hsa-miR-16-5p	NF1
hsa-miR-16-5p	PTPN4
hsa-miR-16-5p	NRBP1
hsa-miR-16-5p	ANGEL1
hsa-miR-16-5p	INPP5J
hsa-miR-16-5p	MYO5A
hsa-miR-16-5p	CCND3
hsa-miR-16-5p	MAPK9
hsa-miR-16-5p	USP42
hsa-miR-16-5p	CCNYL1
hsa-miR-16-5p	SLC7A2
hsa-miR-16-5p	HNRNPA2B1
hsa-miR-16-5p	PABIR1
hsa-miR-16-5p	IGF2R
hsa-miR-16-5p	HDGF
hsa-miR-16-5p	BCL11B
hsa-miR-16-5p	SUZ12
hsa-miR-16-5p	CLUH
hsa-miR-16-5p	LSM11
hsa-miR-16-5p	ZNF326
hsa-miR-16-5p	CHRD
hsa-miR-16-5p	SCN8A
hsa-miR-16-5p	PURB
hsa-miR-16-5p	EGLN2
hsa-miR-16-5p	SRP72
hsa-miR-16-5p	FRS2
hsa-miR-16-5p	TMEM87A
hsa-miR-16-5p	SLC41A2
hsa-miR-16-5p	SYDE1
hsa-miR-16-5p	SMAD3
hsa-miR-16-5p	PTGFR
hsa-miR-16-5p	VPS4A
hsa-miR-16-5p	RIC1
hsa-miR-16-5p	HMGA1
hsa-miR-16-5p	DACH1
hsa-miR-16-5p	HTR4
hsa-miR-16-5p	DRD1
hsa-miR-16-5p	MINK1
hsa-miR-16-5p	EXOC5
